make,model,year,displacement volume(Littres),transmission,fuelType1,city(miles/gallon),highway(miles/gallon),vehicle class,cylinders
Hyundai,Accent/Brio,2000,1.5,Automatic 4-spd,Gasoline,23,31,Compact Cars,4
Hyundai,Accent/Brio,2000,1.5,Manual 5-spd,Gasoline,24,33,Compact Cars,4
Hyundai,Elantra,2000,2,Automatic 4-spd,Gasoline,19,28,Compact Cars,4
Hyundai,Elantra,2000,2,Manual 5-spd,Gasoline,21,30,Compact Cars,4
Hyundai,Sonata,2000,2.4,Automatic 4-spd,Gasoline,18,26,Midsize Cars,4
Hyundai,Sonata,2000,2.4,Manual 5-spd,Gasoline,19,27,Midsize Cars,4
Hyundai,Sonata,2000,2.5,Automatic 4-spd,Gasoline,18,25,Midsize Cars,6
Hyundai,Sonata,2000,2.5,Manual 5-spd,Gasoline,18,26,Midsize Cars,6
Hyundai,Elantra Wagon,2000,2,Automatic 4-spd,Gasoline,19,27,Small Station Wagons,4
Hyundai,Elantra Wagon,2000,2,Manual 5-spd,Gasoline,21,29,Small Station Wagons,4
Hyundai,Tiburon,2001,2,Automatic 4-spd,Gasoline,19,28,Subcompact Cars,4
Hyundai,Tiburon,2001,2,Manual 5-spd,Gasoline,21,29,Subcompact Cars,4
Hyundai,Accent/Brio,2001,1.5,Automatic 4-spd,Gasoline,22,32,Compact Cars,4
Hyundai,Accent/Brio,2001,1.5,Manual 5-spd,Gasoline,24,33,Compact Cars,4
Hyundai,Accent/Brio,2001,1.6,Automatic 4-spd,Gasoline,22,32,Compact Cars,4
Hyundai,Accent/Brio,2001,1.6,Manual 5-spd,Gasoline,23,34,Compact Cars,4
Hyundai,Elantra,2001,2,Automatic 4-spd,Gasoline,21,30,Compact Cars,4
Hyundai,Elantra,2001,2,Manual 5-spd,Gasoline,21,30,Compact Cars,4
Hyundai,Sonata,2001,2.4,Automatic 4-spd,Gasoline,18,26,Midsize Cars,4
Hyundai,Sonata,2001,2.4,Manual 5-spd,Gasoline,19,27,Midsize Cars,4
Hyundai,Sonata,2001,2.5,Automatic 4-spd,Gasoline,18,25,Midsize Cars,6
Hyundai,Sonata,2001,2.5,Manual 5-spd,Gasoline,18,26,Midsize Cars,6
Hyundai,XG300,2001,3,Automatic 5-spd,Gasoline,17,25,Midsize Cars,6
Hyundai,Santa Fe 2WD,2001,2.4,Automatic 4-spd,Gasoline,18,25,Sport Utility Vehicle - 2WD,4
Hyundai,Santa Fe 2WD,2001,2.4,Manual 5-spd,Gasoline,19,26,Sport Utility Vehicle - 2WD,4
Hyundai,Santa Fe 2WD,2001,2.7,Automatic 4-spd,Gasoline,17,24,Sport Utility Vehicle - 2WD,6
Hyundai,Santa Fe 4WD,2001,2.7,Automatic 4-spd,Gasoline,17,21,Sport Utility Vehicle - 4WD,6
Hyundai,Tiburon,2002,2,Automatic 4-spd,Gasoline,20,27,Subcompact Cars,4
Hyundai,Tiburon,2002,2,Manual 5-spd,Gasoline,20,28,Subcompact Cars,4
Hyundai,Tiburon,2002,2.7,Automatic 4-spd,Gasoline,17,24,Subcompact Cars,6
Hyundai,Tiburon,2002,2.7,Manual 6-spd,Gasoline,16,24,Subcompact Cars,6
Hyundai,Accent/Brio,2002,1.5,Automatic 4-spd,Gasoline,22,32,Compact Cars,4
Hyundai,Accent/Brio,2002,1.5,Manual 5-spd,Gasoline,24,33,Compact Cars,4
Hyundai,Accent/Brio,2002,1.6,Automatic 4-spd,Gasoline,22,32,Compact Cars,4
Hyundai,Accent/Brio,2002,1.6,Manual 5-spd,Gasoline,23,34,Compact Cars,4
Hyundai,Elantra,2002,2,Automatic 4-spd,Gasoline,21,30,Compact Cars,4
Hyundai,Elantra,2002,2,Manual 5-spd,Gasoline,21,30,Compact Cars,4
Hyundai,Sonata,2002,2.4,Automatic 4-spd,Gasoline,19,27,Midsize Cars,4
Hyundai,Sonata,2002,2.4,Manual 5-spd,Gasoline,20,28,Midsize Cars,4
Hyundai,Sonata,2002,2.7,Automatic 4-spd,Gasoline,18,25,Midsize Cars,6
Hyundai,Sonata,2002,2.7,Manual 5-spd,Gasoline,18,25,Midsize Cars,6
Hyundai,XG350,2002,3.5,Automatic 5-spd,Gasoline,16,24,Midsize Cars,6
Hyundai,Santa Fe 2WD,2002,2.4,Automatic 4-spd,Gasoline,17,24,Sport Utility Vehicle - 2WD,4
Hyundai,Santa Fe 2WD,2002,2.4,Manual 5-spd,Gasoline,18,25,Sport Utility Vehicle - 2WD,4
Hyundai,Santa Fe 2WD,2002,2.7,Automatic 4-spd,Gasoline,17,23,Sport Utility Vehicle - 2WD,6
Hyundai,Santa Fe 4WD,2002,2.7,Automatic 4-spd,Gasoline,16,21,Sport Utility Vehicle - 4WD,6
Hyundai,Pony Excel,1986,1.5,Automatic 3-spd,Gasoline,23,26,Subcompact Cars,4
Hyundai,Pony Excel,1986,1.5,Manual 4-spd,Gasoline,24,28,Subcompact Cars,4
Hyundai,Pony Excel,1986,1.5,Manual 5-spd,Gasoline,25,31,Subcompact Cars,4
Hyundai,Tiburon,2003,2,Automatic 4-spd,Gasoline,20,27,Subcompact Cars,4
Hyundai,Tiburon,2003,2,Manual 5-spd,Gasoline,20,28,Subcompact Cars,4
Hyundai,Tiburon,2003,2,Manual 6-spd,Gasoline,19,27,Subcompact Cars,4
Hyundai,Tiburon,2003,2.7,Automatic 4-spd,Gasoline,17,24,Subcompact Cars,6
Hyundai,Tiburon,2003,2.7,Manual 5-spd,Gasoline,17,24,Subcompact Cars,6
Hyundai,Tiburon,2003,2.7,Manual 6-spd,Gasoline,16,24,Subcompact Cars,6
Hyundai,Accent/Brio,2003,1.5,Automatic 4-spd,Gasoline,23,32,Compact Cars,4
Hyundai,Accent/Brio,2003,1.5,Manual 5-spd,Gasoline,24,33,Compact Cars,4
Hyundai,Accent/Brio,2003,1.6,Automatic 4-spd,Gasoline,23,32,Compact Cars,4
Hyundai,Accent/Brio,2003,1.6,Manual 5-spd,Gasoline,25,30,Compact Cars,4
Hyundai,Elantra,2003,2,Automatic 4-spd,Gasoline,22,30,Compact Cars,4
Hyundai,Elantra,2003,2,Automatic 4-spd,Gasoline,21,30,Compact Cars,4
Hyundai,Elantra,2003,2,Manual 5-spd,Gasoline,21,30,Compact Cars,4
Hyundai,Sonata,2003,2.4,Automatic 4-spd,Gasoline,19,28,Midsize Cars,4
Hyundai,Sonata,2003,2.4,Manual 5-spd,Gasoline,20,28,Midsize Cars,4
Hyundai,Sonata,2003,2.7,Automatic 4-spd,Gasoline,17,25,Midsize Cars,6
Hyundai,Sonata,2003,2.7,Manual 5-spd,Gasoline,18,25,Midsize Cars,6
Hyundai,XG350,2003,3.5,Automatic 5-spd,Gasoline,15,24,Midsize Cars,6
Hyundai,Santa Fe 2WD,2003,2.4,Automatic 4-spd,Gasoline,18,25,Sport Utility Vehicle - 2WD,4
Hyundai,Santa Fe 2WD,2003,2.4,Manual 5-spd,Gasoline,18,25,Sport Utility Vehicle - 2WD,4
Hyundai,Santa Fe 2WD,2003,2.7,Automatic 4-spd,Gasoline,18,24,Sport Utility Vehicle - 2WD,6
Hyundai,Santa Fe 2WD,2003,3.5,Automatic 5-spd,Gasoline,15,20,Sport Utility Vehicle - 2WD,6
Hyundai,Santa Fe 4WD,2003,2.7,Automatic 4-spd,Gasoline,16,22,Sport Utility Vehicle - 4WD,6
Hyundai,Santa Fe 4WD,2003,3.5,Automatic 5-spd,Gasoline,15,19,Sport Utility Vehicle - 4WD,6
Hyundai,Tiburon,2004,2,Automatic 4-spd,Gasoline,20,27,Subcompact Cars,4
Hyundai,Tiburon,2004,2,Manual 5-spd,Gasoline,21,28,Subcompact Cars,4
Hyundai,Tiburon,2004,2.7,Automatic 4-spd,Gasoline,17,24,Subcompact Cars,6
Hyundai,Tiburon,2004,2.7,Manual 5-spd,Gasoline,17,24,Subcompact Cars,6
Hyundai,Tiburon,2004,2.7,Manual 6-spd,Gasoline,16,24,Subcompact Cars,6
Hyundai,Accent/Brio,2004,1.5,Automatic 4-spd,Gasoline,23,32,Compact Cars,4
Hyundai,Accent/Brio,2004,1.5,Manual 5-spd,Gasoline,24,33,Compact Cars,4
Hyundai,Accent/Brio,2004,1.6,Automatic 4-spd,Gasoline,23,32,Compact Cars,4
Hyundai,Accent/Brio,2004,1.6,Manual 5-spd,Gasoline,25,30,Compact Cars,4
Hyundai,Elantra,2004,2,Automatic 4-spd,Gasoline,21,29,Compact Cars,4
Hyundai,Elantra,2004,2,Manual 5-spd,Gasoline,23,31,Compact Cars,4
Hyundai,Elantra Hatchback,2004,2,Manual 5-spd,Gasoline,24,31,Midsize Cars,4
Hyundai,Sonata,2004,2.4,Automatic 4-spd,Gasoline,19,28,Midsize Cars,4
Hyundai,Sonata,2004,2.4,Manual 5-spd,Gasoline,20,28,Midsize Cars,4
Hyundai,Sonata,2004,2.7,Automatic 4-spd,Gasoline,17,25,Midsize Cars,6
Hyundai,Sonata,2004,2.7,Manual 5-spd,Gasoline,18,25,Midsize Cars,6
Hyundai,XG350,2004,3.5,Automatic 5-spd,Gasoline,15,24,Midsize Cars,6
Hyundai,Santa Fe 2WD,2004,2.4,Automatic 4-spd,Gasoline,18,25,Sport Utility Vehicle - 2WD,4
Hyundai,Santa Fe 2WD,2004,2.4,Manual 5-spd,Gasoline,18,25,Sport Utility Vehicle - 2WD,4
Hyundai,Santa Fe 2WD,2004,2.7,Automatic 4-spd,Gasoline,18,24,Sport Utility Vehicle - 2WD,6
Hyundai,Santa Fe 2WD,2004,3.5,Automatic 5-spd,Gasoline,15,20,Sport Utility Vehicle - 2WD,6
Hyundai,Santa Fe 4WD,2004,2.7,Automatic 4-spd,Gasoline,16,22,Sport Utility Vehicle - 4WD,6
Hyundai,Santa Fe 4WD,2004,3.5,Automatic 5-spd,Gasoline,15,19,Sport Utility Vehicle - 4WD,6
Hyundai,Tiburon,2005,2,Automatic 4-spd,Gasoline,19,27,Subcompact Cars,4
Hyundai,Tiburon,2005,2,Manual 5-spd,Gasoline,21,28,Subcompact Cars,4
Hyundai,Tiburon,2005,2.7,Automatic 4-spd,Gasoline,17,24,Subcompact Cars,6
Hyundai,Tiburon,2005,2.7,Manual 5-spd,Gasoline,17,24,Subcompact Cars,6
Hyundai,Tiburon,2005,2.7,Manual 6-spd,Gasoline,16,24,Subcompact Cars,6
Hyundai,Accent/Brio,2005,1.5,Automatic 4-spd,Gasoline,23,32,Compact Cars,4
Hyundai,Accent/Brio,2005,1.5,Manual 5-spd,Gasoline,24,33,Compact Cars,4
Hyundai,Accent/Brio,2005,1.6,Automatic 4-spd,Gasoline,23,32,Compact Cars,4
Hyundai,Accent/Brio,2005,1.6,Manual 5-spd,Gasoline,25,30,Compact Cars,4
Hyundai,Elantra,2005,2,Automatic 4-spd,Gasoline,21,29,Midsize Cars,4
Hyundai,Elantra,2005,2,Manual 5-spd,Gasoline,23,31,Midsize Cars,4
Hyundai,Sonata,2005,2.4,Automatic 4-spd,Gasoline,19,27,Midsize Cars,4
Hyundai,Sonata,2005,2.4,Manual 5-spd,Gasoline,20,28,Midsize Cars,4
Hyundai,Sonata,2005,2.7,Automatic 4-spd,Gasoline,17,25,Midsize Cars,6
Hyundai,Sonata,2005,2.7,Manual 5-spd,Gasoline,18,25,Midsize Cars,6
Hyundai,XG350,2005,3.5,Automatic 5-spd,Gasoline,16,24,Midsize Cars,6
Hyundai,Santa Fe 2WD,2005,2.4,Automatic 4-spd,Gasoline,18,24,Sport Utility Vehicle - 2WD,4
Hyundai,Santa Fe 2WD,2005,2.4,Manual 5-spd,Gasoline,18,25,Sport Utility Vehicle - 2WD,4
Hyundai,Santa Fe 2WD,2005,2.7,Automatic 4-spd,Gasoline,17,23,Sport Utility Vehicle - 2WD,6
Hyundai,Santa Fe 2WD,2005,3.5,Automatic 5-spd,Gasoline,16,22,Sport Utility Vehicle - 2WD,6
Hyundai,Tucson 2WD,2005,2,Automatic 4-spd,Gasoline,19,25,Sport Utility Vehicle - 2WD,4
Hyundai,Tucson 2WD,2005,2,Manual 5-spd,Gasoline,20,25,Sport Utility Vehicle - 2WD,4
Hyundai,Tucson 2WD,2005,2.7,Automatic 4-spd,Gasoline,18,24,Sport Utility Vehicle - 2WD,6
Hyundai,Santa Fe 4WD,2005,2.7,Automatic 4-spd,Gasoline,16,21,Sport Utility Vehicle - 4WD,6
Hyundai,Santa Fe 4WD,2005,3.5,Automatic 5-spd,Gasoline,15,21,Sport Utility Vehicle - 4WD,6
Hyundai,Tucson 4WD,2005,2,Manual 5-spd,Gasoline,19,24,Sport Utility Vehicle - 4WD,4
Hyundai,Tucson 4WD,2005,2.7,Automatic 4-spd,Gasoline,17,23,Sport Utility Vehicle - 4WD,6
Hyundai,Tiburon,2006,2,Automatic 4-spd,Gasoline,19,27,Subcompact Cars,4
Hyundai,Tiburon,2006,2,Manual 5-spd,Gasoline,21,28,Subcompact Cars,4
Hyundai,Tiburon,2006,2.7,Automatic 4-spd,Gasoline,17,24,Subcompact Cars,6
Hyundai,Tiburon,2006,2.7,Manual 5-spd,Gasoline,17,24,Subcompact Cars,6
Hyundai,Tiburon,2006,2.7,Manual 6-spd,Gasoline,16,24,Subcompact Cars,6
Hyundai,Accent,2006,1.6,Automatic 4-spd,Gasoline,25,33,Compact Cars,4
Hyundai,Accent,2006,1.6,Manual 5-spd,Gasoline,27,32,Compact Cars,4
Hyundai,Elantra,2006,2,Automatic 4-spd,Gasoline,21,29,Midsize Cars,4
Hyundai,Elantra,2006,2,Manual 5-spd,Gasoline,23,31,Midsize Cars,4
Hyundai,Azera,2006,3.8,Automatic 5-spd,Gasoline,17,26,Large Cars,6
Hyundai,Sonata,2006,2.4,Automatic 4-spd,Gasoline,21,30,Large Cars,4
Hyundai,Sonata,2006,2.4,Manual 5-spd,Gasoline,21,31,Large Cars,4
Hyundai,Sonata,2006,3.3,Automatic 5-spd,Gasoline,18,27,Large Cars,6
Hyundai,Santa Fe 2WD,2006,2.4,Automatic 4-spd,Gasoline,18,24,Sport Utility Vehicle - 2WD,4
Hyundai,Santa Fe 2WD,2006,2.4,Manual 5-spd,Gasoline,18,25,Sport Utility Vehicle - 2WD,4
Hyundai,Santa Fe 2WD,2006,2.7,Automatic 4-spd,Gasoline,17,23,Sport Utility Vehicle - 2WD,6
Hyundai,Santa Fe 2WD,2006,3.5,Automatic 5-spd,Gasoline,16,22,Sport Utility Vehicle - 2WD,6
Hyundai,Tucson 2WD,2006,2,Automatic 4-spd,Gasoline,19,25,Sport Utility Vehicle - 2WD,4
Hyundai,Tucson 2WD,2006,2,Manual 5-spd,Gasoline,20,25,Sport Utility Vehicle - 2WD,4
Hyundai,Tucson 2WD,2006,2.7,Automatic 4-spd,Gasoline,18,24,Sport Utility Vehicle - 2WD,6
Hyundai,Santa Fe 4WD,2006,2.7,Automatic 4-spd,Gasoline,16,21,Sport Utility Vehicle - 4WD,6
Hyundai,Santa Fe 4WD,2006,3.5,Automatic 5-spd,Gasoline,15,21,Sport Utility Vehicle - 4WD,6
Hyundai,Tucson 4WD,2006,2,Manual 5-spd,Gasoline,19,24,Sport Utility Vehicle - 4WD,4
Hyundai,Tucson 4WD,2006,2.7,Automatic 4-spd,Gasoline,17,23,Sport Utility Vehicle - 4WD,6
Hyundai,Accent,2007,1.6,Automatic 4-spd,Gasoline,24,33,Compact Cars,4
Hyundai,Accent,2007,1.6,Manual 5-spd,Gasoline,27,32,Compact Cars,4
Hyundai,Sonata,2007,2.4,Automatic 4-spd,Gasoline,21,30,Large Cars,4
Hyundai,Sonata,2007,2.4,Manual 5-spd,Gasoline,21,31,Large Cars,4
Hyundai,Sonata,2007,3.3,Automatic 5-spd,Gasoline,18,27,Large Cars,6
Hyundai,Santa Fe 2WD,2007,2.7,Automatic 4-spd,Gasoline,18,24,Sport Utility Vehicle - 2WD,6
Hyundai,Santa Fe 2WD,2007,2.7,Manual 5-spd,Gasoline,18,23,Sport Utility Vehicle - 2WD,6
Hyundai,Santa Fe 2WD,2007,3.3,Automatic 5-spd,Gasoline,17,23,Sport Utility Vehicle - 2WD,6
Hyundai,Santa Fe 4WD,2007,2.7,Automatic 4-spd,Gasoline,17,23,Sport Utility Vehicle - 4WD,6
Hyundai,Santa Fe 4WD,2007,2.7,Manual 5-spd,Gasoline,17,23,Sport Utility Vehicle - 4WD,6
Hyundai,Santa Fe 4WD,2007,3.3,Automatic 5-spd,Gasoline,17,24,Sport Utility Vehicle - 4WD,6
Hyundai,Azera,2007,3.8,Automatic 5-spd,Gasoline,17,26,Large Cars,6
Hyundai,Entourage,2007,3.8,Automatic 5-spd,Gasoline,16,23,Minivan - 2WD,6
Hyundai,Elantra,2007,2,Automatic 4-spd,Gasoline,25,33,Midsize Cars,4
Hyundai,Elantra,2007,2,Manual 5-spd,Gasoline,24,33,Midsize Cars,4
Hyundai,Tucson 2WD,2007,2,Automatic 4-spd,Gasoline,19,25,Sport Utility Vehicle - 2WD,4
Hyundai,Tucson 2WD,2007,2,Manual 5-spd,Gasoline,20,25,Sport Utility Vehicle - 2WD,4
Hyundai,Tucson 2WD,2007,2.7,Automatic 4-spd,Gasoline,18,24,Sport Utility Vehicle - 2WD,6
Hyundai,Tucson 4WD,2007,2,Manual 5-spd,Gasoline,19,24,Sport Utility Vehicle - 4WD,4
Hyundai,Tucson 4WD,2007,2.7,Automatic 4-spd,Gasoline,17,23,Sport Utility Vehicle - 4WD,6
Hyundai,Tiburon,2007,2,Automatic 4-spd,Gasoline,20,27,Subcompact Cars,4
Hyundai,Tiburon,2007,2,Manual 5-spd,Gasoline,20,28,Subcompact Cars,4
Hyundai,Tiburon,2007,2.7,Automatic 4-spd,Gasoline,17,24,Subcompact Cars,6
Hyundai,Tiburon,2007,2.7,Manual 5-spd,Gasoline,17,24,Subcompact Cars,6
Hyundai,Tiburon,2007,2.7,Manual 6-spd,Gasoline,16,24,Subcompact Cars,6
Hyundai,Veracruz 2WD,2007,3.8,Automatic 6-spd,Gasoline,16,23,Sport Utility Vehicle - 2WD,6
Hyundai,Veracruz 4WD,2007,3.8,Automatic 6-spd,Gasoline,15,22,Sport Utility Vehicle - 4WD,6
Hyundai,Santa Fe 2WD,2007,3.3,Automatic 5-spd,Gasoline,17,24,Sport Utility Vehicle - 2WD,6
Hyundai,Sonata,2008,2.4,Automatic 4-spd,Gasoline,21,30,Large Cars,4
Hyundai,Sonata,2008,2.4,Manual 5-spd,Gasoline,21,31,Large Cars,4
Hyundai,Sonata,2008,3.3,Automatic 5-spd,Gasoline,19,28,Large Cars,6
Hyundai,Accent,2008,1.6,Automatic 4-spd,Gasoline,24,33,Compact Cars,4
Hyundai,Accent,2008,1.6,Manual 5-spd,Gasoline,27,32,Compact Cars,4
Hyundai,Elantra,2008,2,Automatic 4-spd,Gasoline,25,33,Midsize Cars,4
Hyundai,Elantra,2008,2,Manual 5-spd,Gasoline,24,33,Midsize Cars,4
Hyundai,Azera,2008,3.3,Automatic 5-spd,Gasoline,18,26,Large Cars,6
Hyundai,Azera,2008,3.8,Automatic 5-spd,Gasoline,17,26,Large Cars,6
Hyundai,Entourage,2008,3.8,Automatic 5-spd,Gasoline,16,23,Minivan - 2WD,6
Hyundai,Santa Fe 2WD,2008,2.7,Automatic 4-spd,Gasoline,18,24,Sport Utility Vehicle - 2WD,6
Hyundai,Santa Fe 2WD,2008,2.7,Manual 5-spd,Gasoline,17,24,Sport Utility Vehicle - 2WD,6
Hyundai,Santa Fe 2WD,2008,3.3,Automatic 5-spd,Gasoline,17,24,Sport Utility Vehicle - 2WD,6
Hyundai,Tucson 2WD,2008,2,Automatic 4-spd,Gasoline,19,25,Sport Utility Vehicle - 2WD,4
Hyundai,Tucson 2WD,2008,2,Manual 5-spd,Gasoline,20,25,Sport Utility Vehicle - 2WD,4
Hyundai,Tucson 2WD,2008,2.7,Automatic 4-spd,Gasoline,18,24,Sport Utility Vehicle - 2WD,6
Hyundai,Veracruz 2WD,2008,3.8,Automatic 6-spd,Gasoline,16,23,Sport Utility Vehicle - 2WD,6
Hyundai,Santa Fe 4WD,2008,2.7,Automatic 4-spd,Gasoline,17,23,Sport Utility Vehicle - 4WD,6
Hyundai,Santa Fe 4WD,2008,2.7,Manual 5-spd,Gasoline,17,23,Sport Utility Vehicle - 4WD,6
Hyundai,Santa Fe 4WD,2008,3.3,Automatic 5-spd,Gasoline,17,24,Sport Utility Vehicle - 4WD,6
Hyundai,Tucson 4WD,2008,2,Manual 5-spd,Gasoline,19,24,Sport Utility Vehicle - 4WD,4
Hyundai,Tucson 4WD,2008,2.7,Automatic 4-spd,Gasoline,17,23,Sport Utility Vehicle - 4WD,6
Hyundai,Veracruz 4WD,2008,3.8,Automatic 6-spd,Gasoline,15,22,Sport Utility Vehicle - 4WD,6
Hyundai,Tiburon,2008,2,Automatic 4-spd,Gasoline,20,27,Subcompact Cars,4
Hyundai,Tiburon,2008,2,Manual 5-spd,Gasoline,20,28,Subcompact Cars,4
Hyundai,Tiburon,2008,2.7,Automatic 4-spd,Gasoline,17,24,Subcompact Cars,6
Hyundai,Tiburon,2008,2.7,Manual 5-spd,Gasoline,17,24,Subcompact Cars,6
Hyundai,Tiburon,2008,2.7,Manual 6-spd,Gasoline,16,24,Subcompact Cars,6
Hyundai,Azera,2009,3.8,Automatic 5-spd,Gasoline,17,26,Large Cars,6
Hyundai,Azera,2009,3.3,Automatic 5-spd,Gasoline,18,26,Large Cars,6
Hyundai,Genesis,2009,3.8,Automatic 6-spd,Gasoline,18,27,Large Cars,6
Hyundai,Sonata,2009,3.3,Automatic 5-spd,Gasoline,19,29,Large Cars,6
Hyundai,Sonata,2009,2.4,Automatic 5-spd,Gasoline,22,32,Large Cars,4
Hyundai,Sonata,2009,2.4,Manual 5-spd,Gasoline,21,32,Large Cars,4
Hyundai,Entourage,2009,3.8,Automatic 5-spd,Gasoline,16,23,Minivan - 2WD,6
Hyundai,Tucson 2WD,2009,2.7,Automatic 4-spd,Gasoline,18,24,Sport Utility Vehicle - 2WD,6
Hyundai,Tucson 2WD,2009,2,Automatic 4-spd,Gasoline,20,25,Sport Utility Vehicle - 2WD,4
Hyundai,Tucson 2WD,2009,2,Manual 5-spd,Gasoline,20,26,Sport Utility Vehicle - 2WD,4
Hyundai,Tucson 4WD,2009,2.7,Automatic 4-spd,Gasoline,18,23,Sport Utility Vehicle - 4WD,6
Hyundai,Tucson 4WD,2009,2,Manual 5-spd,Gasoline,19,24,Sport Utility Vehicle - 4WD,4
Hyundai,Accent,2009,1.6,Manual 5-spd,Gasoline,27,33,Compact Cars,4
Hyundai,Accent,2009,1.6,Automatic 4-spd,Gasoline,26,35,Compact Cars,4
Hyundai,Elantra,2009,2,Manual 5-spd,Gasoline,24,33,Midsize Cars,4
Hyundai,Elantra,2009,2,Automatic 4-spd,Gasoline,25,33,Midsize Cars,4
Hyundai,Elantra Touring,2009,2,Manual 5-spd,Gasoline,23,31,Small Station Wagons,4
Hyundai,Elantra Touring,2009,2,Automatic 4-spd,Gasoline,23,30,Small Station Wagons,4
Hyundai,Santa Fe 2WD,2009,2.7,Manual 5-spd,Gasoline,17,24,Sport Utility Vehicle - 2WD,6
Hyundai,Santa Fe 2WD,2009,2.7,Automatic 4-spd,Gasoline,18,24,Sport Utility Vehicle - 2WD,6
Hyundai,Santa Fe 2WD,2009,3.3,Automatic 5-spd,Gasoline,17,24,Sport Utility Vehicle - 2WD,6
Hyundai,Veracruz 2WD,2009,3.8,Automatic 6-spd,Gasoline,16,23,Sport Utility Vehicle - 2WD,6
Hyundai,Santa Fe 4WD,2009,2.7,Manual 5-spd,Gasoline,17,23,Sport Utility Vehicle - 4WD,6
Hyundai,Santa Fe 4WD,2009,2.7,Automatic 4-spd,Gasoline,17,23,Sport Utility Vehicle - 4WD,6
Hyundai,Santa Fe 4WD,2009,3.3,Automatic 5-spd,Gasoline,17,24,Sport Utility Vehicle - 4WD,6
Hyundai,Veracruz 4WD,2009,3.8,Automatic 6-spd,Gasoline,15,22,Sport Utility Vehicle - 4WD,6
Hyundai,Genesis Coupe,2010,2,Automatic 5-spd,Gasoline,20,30,Subcompact Cars,4
Hyundai,Genesis Coupe,2010,2,Manual 6-spd,Gasoline,21,30,Subcompact Cars,4
Hyundai,Genesis Coupe,2010,3.8,Automatic 6-spd,Gasoline,17,27,Subcompact Cars,6
Hyundai,Genesis Coupe,2010,3.8,Manual 6-spd,Gasoline,17,26,Subcompact Cars,6
Hyundai,Sonata,2010,2.4,Automatic 5-spd,Gasoline,22,32,Large Cars,4
Hyundai,Sonata,2010,2.4,Manual 5-spd,Gasoline,21,32,Large Cars,4
Hyundai,Sonata,2010,3.3,Automatic 5-spd,Gasoline,19,29,Large Cars,6
Hyundai,Azera,2010,3.3,Automatic 5-spd,Gasoline,18,26,Large Cars,6
Hyundai,Azera,2010,3.8,Automatic 5-spd,Gasoline,17,26,Large Cars,6
Hyundai,Genesis,2010,3.8,Automatic 6-spd,Gasoline,18,27,Large Cars,6
Hyundai,Elantra Touring,2010,2,Manual 5-spd,Gasoline,23,31,Small Station Wagons,4
Hyundai,Elantra Touring,2010,2,Automatic 4-spd,Gasoline,23,30,Small Station Wagons,4
Hyundai,Veracruz 2WD,2010,3.8,Automatic 6-spd,Gasoline,17,23,Sport Utility Vehicle - 2WD,6
Hyundai,Veracruz 4WD,2010,3.8,Automatic 6-spd,Gasoline,16,22,Sport Utility Vehicle - 4WD,6
Hyundai,Sonata,1995,3,Automatic 4-spd,Gasoline,16,22,Midsize Cars,6
Hyundai,Elantra,1997,1.8,Automatic 4-spd,Gasoline,20,28,Compact Cars,4
Hyundai,Elantra,2003,2,Automatic 4-spd,Gasoline,22,30,Compact Cars,4
Hyundai,Elantra,2006,2,Automatic 4-spd,Gasoline,21,29,Midsize Cars,4
Hyundai,Accent,2010,1.6,Automatic 4-spd,Gasoline,27,36,Compact Cars,4
Hyundai,Accent,2010,1.6,Manual 5-spd,Gasoline,28,34,Compact Cars,4
Hyundai,Entourage,2010,3.8,Automatic 5-spd,Gasoline,17,23,Minivan - 2WD,6
Hyundai,Elantra,2010,2,Automatic 4-spd,Gasoline,26,34,Midsize Cars,4
Hyundai,Elantra Blue,2010,2,Manual 5-spd,Gasoline,26,35,Midsize Cars,4
Hyundai,Elantra,2010,2,Manual 5-spd,Gasoline,25,34,Midsize Cars,4
Hyundai,Accent Blue,2010,1.6,Manual 5-spd,Gasoline,27,36,Compact Cars,4
Hyundai,Santa Fe 2WD,2010,2.4,Manual 6-spd,Gasoline,19,26,Sport Utility Vehicle - 2WD,4
Hyundai,Santa Fe 2WD,2010,2.4,Automatic 6-spd,Gasoline,20,28,Sport Utility Vehicle - 2WD,4
Hyundai,Santa Fe 2WD,2010,3.5,Automatic 6-spd,Gasoline,20,26,Sport Utility Vehicle - 2WD,6
Hyundai,Tucson 2WD,2010,2.4,Automatic 6-spd,Gasoline,23,31,Sport Utility Vehicle - 2WD,4
Hyundai,Tucson 2WD,2010,2.4,Manual 6-spd,Gasoline,22,30,Sport Utility Vehicle - 2WD,4
Hyundai,Santa Fe 4WD,2010,2.4,Automatic 6-spd,Gasoline,21,27,Sport Utility Vehicle - 4WD,4
Hyundai,Santa Fe 4WD,2010,3.5,Automatic 6-spd,Gasoline,20,26,Sport Utility Vehicle - 4WD,6
Hyundai,Tucson 4WD,2010,2.4,Automatic 6-spd,Gasoline,21,28,Sport Utility Vehicle - 4WD,4
Hyundai,Tucson 4WD,2010,2.4,Manual 6-spd,Gasoline,21,28,Sport Utility Vehicle - 4WD,4
Hyundai,Azera,2011,3.3,Automatic 6-spd,Gasoline,20,27,Large Cars,6
Hyundai,Azera,2011,3.8,Automatic 6-spd,Gasoline,19,27,Large Cars,6
Hyundai,Sonata,2011,2.4,Manual 6-spd,Gasoline,24,34,Large Cars,4
